Emp ID,First Name,Last Name,Email,Mobile,DOB,Date of Joining,Dept Code,Designation,Employment Type,Manager ID,Location,Status
EMP-20001,Arjun,Nair,arjun.nair@acme-hr.example,+919845020001,1986-01-01,2016-01-01,ENG,Senior Engineer,FULL_TIME,,BLR-HQ,ACTIVE
EMP-20002,Kavya,Reddy,kavya.reddy@acme-hr.example,+919845020002,1987-02-02,2017-04-06,ENG,Engineer II,FULL_TIME,,HYD-01,ACTIVE
EMP-20003,Rohan,Bose,rohan.bose@acme-hr.example,+919845020003,1988-03-03,2018-07-11,SALES,Regional Head,FULL_TIME,,MUM-01,ACTIVE
EMP-20004,Ishita,Shah,ishita.shah@acme-hr.example,+919845020004,1989-04-04,2019-10-16,FIN,Financial Analyst,FULL_TIME,,REMOTE,ACTIVE
EMP-20005,Vivek,Kulkarni,vivek.kulkarni@acme-hr.example,+919845020005,1990-05-05,2020-01-21,HR,HR Business Partner,FULL_TIME,,BLR-HQ,ACTIVE
EMP-20006,Meera,Iyer,meera.iyer@acme-hr.example,+919845020006,1991-06-06,2021-04-26,TECHOPS,Platform Engineer,FULL_TIME,,HYD-01,ACTIVE
EMP-20007,Aditya,Ghosh,aditya.ghosh@acme-hr.example,+919845020007,1992-07-07,2022-07-05,ENG,Engineering Manager,FULL_TIME,,MUM-01,ACTIVE
EMP-20008,Sneha,Menon,sneha.menon@acme-hr.example,+919845020008,1993-08-08,2023-10-10,ENG,Staff Engineer,FULL_TIME,,REMOTE,ACTIVE
EMP-20009,Karthik,Pillai,karthik.pillai@acme-hr.example,+919845020009,1994-09-09,2016-01-15,SALES,Regional Head,FULL_TIME,,BLR-HQ,ACTIVE
EMP-20010,Pooja,Desai,pooja.desai@acme-hr.example,+919845020010,1995-10-10,2017-04-20,FIN,Financial Analyst,FULL_TIME,,HYD-01,ACTIVE
EMP-20011,Rahul,Verma,rahul.verma@acme-hr.example,+919845020011,1996-11-11,2018-07-25,HR,HR Business Partner,FULL_TIME,,MUM-01,ACTIVE
EMP-20012,Ananya,Sinha,ananya.sinha@acme-hr.example,+919845020012,1997-12-12,2019-10-04,TECHOPS,Platform Engineer,FULL_TIME,,REMOTE,ACTIVE
EMP-20013,Siddharth,Kapoor,siddharth.kapoor@acme-hr.example,+919845020013,1986-01-13,2020-01-09,ENG,Senior Engineer,FULL_TIME,,BLR-HQ,ACTIVE
EMP-20014,Divya,Chawla,divya.chawla@acme-hr.example,+919845020014,1987-02-14,2021-04-14,ENG,Engineer II,FULL_TIME,,HYD-01,ACTIVE
